STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2020/01/01 00:00:00,1,-10.6,-5.9,-3.9,-1.3,132,132,129,11.63,10.2,00016
0001,2020/01/01 00:00:00,2,-9.6,-2.6,-3.4,-1.8,122,121,117,11.63,10.2,00016
0001,2020/01/01 00:00:00,3,-8.6,-1.6,-3.8,-1.7,115,114,110,11.63,10.2,00016
0001,2020/01/01 00:00:00,4,-7.6,-0.9,-6.5,-0.5,109,107,102,11.63,10.2,00016
0001,2020/01/01 00:00:00,5,-6.6,1,-6,-0.3,103,101,97,11.63,10.2,00016
0001,2020/01/01 00:00:00,6,-5.6,2.4,-2.9,-0.1,99,98,94,11.63,10.2,00016
0001,2020/01/01 00:00:00,7,-4.6,5.4,-4.7,-0.7,95,105,89,11.63,10.2,00016
0001,2020/01/01 00:00:00,8,-3.6,0.9,-0.9,-1.5,93,140,98,11.63,10.2,00016
0001,2020/01/01 00:00:00,9,-2.6,-2.7,1.5,-1.9,102,150,113,11.63,10.2,00016
0001,2020/01/01 00:00:00,10,-1.6,-3.5,-8.8,-1.6,132,159,131,11.63,10.2,00016
0001,2020/01/01 01:00:00,1,-10.6,2.6,-1.5,-0.2,131,130,127,11.48,10.2,00016
0001,2020/01/01 01:00:00,2,-9.6,0.9,-3.9,-0.8,120,119,116,11.48,10.2,00016
0001,2020/01/01 01:00:00,3,-8.6,2.1,2.3,-0.9,113,111,108,11.48,10.2,00016
0001,2020/01/01 01:00:00,4,-7.6,2.7,-1.4,-0.8,107,106,102,11.48,10.2,00016
0001,2020/01/01 01:00:00,5,-6.6,2.4,-6.7,-1.6,101,101,97,11.48,10.2,00016
0001,2020/01/01 01:00:00,6,-5.6,-2,-5,-2.5,98,98,92,11.48,10.2,00016
0001,2020/01/01 01:00:00,7,-4.6,-0.9,-2.8,-1.9,94,96,91,11.48,10.2,00016
0001,2020/01/01 01:00:00,8,-3.6,3.2,-1.3,-1.4,91,103,111,11.48,10.2,00016
0001,2020/01/01 01:00:00,9,-2.6,3.6,-2.7,-1.2,93,140,127,11.48,10.2,00016
0001,2020/01/01 01:00:00,10,-1.6,1.2,-4.2,-1.7,145,164,144,11.48,10.2,00016
0001,2020/01/01 02:00:00,1,-10.6,5.1,-4.1,-1.3,130,129,126,11.44,10.2,00016
0001,2020/01/01 02:00:00,2,-9.6,3.3,-4.9,-0.2,118,118,114,11.44,10.2,00016
0001,2020/01/01 02:00:00,3,-8.6,4.2,-4.7,-1.6,111,110,106,11.44,10.2,00016
0001,2020/01/01 02:00:00,4,-7.6,3.3,-1.2,-1,104,104,99,11.44,10.2,00016
0001,2020/01/01 02:00:00,5,-6.6,3.2,-2.8,-1.5,100,99,97,11.44,10.2,00016
0001,2020/01/01 02:00:00,6,-5.6,3.6,-2.5,-0.7,96,96,93,11.44,10.2,00016
0001,2020/01/01 02:00:00,7,-4.6,3.7,-5.2,0.7,94,114,92,11.44,10.2,00016
0001,2020/01/01 02:00:00,8,-3.6,-3.7,-1,-1,92,141,114,11.44,10.2,00016
0001,2020/01/01 02:00:00,9,-2.6,-3.1,-0.3,0.1,91,141,132,11.44,10.2,00016
0001,2020/01/01 02:00:00,10,-1.6,-2.3,-14.7,-0.3,143,153,143,11.44,10.2,00016
0001,2020/01/01 03:00:00,1,-10.6,2.2,-5.6,-0.2,124,123,122,11.5,10.2,00016
0001,2020/01/01 03:00:00,2,-9.6,4.1,-3.5,-1.5,112,112,107,11.5,10.2,00016
0001,2020/01/01 03:00:00,3,-8.6,3.8,-3,-0.7,106,105,99,11.5,10.2,00016
0001,2020/01/01 03:00:00,4,-7.6,7.1,-1.9,-0.2,99,100,93,11.5,10.2,00016
0001,2020/01/01 03:00:00,5,-6.6,5.7,-3,-0.3,94,94,87,11.5,10.2,00016
0001,2020/01/01 03:00:00,6,-5.6,3.8,-1.5,-1.5,89,91,85,11.5,10.2,00016
0001,2020/01/01 03:00:00,7,-4.6,2.2,-4.5,-0.8,90,90,89,11.5,10.2,00016
0001,2020/01/01 03:00:00,8,-3.6,2.1,1.5,0,110,90,111,11.5,10.2,00016
0001,2020/01/01 03:00:00,9,-2.6,2,1.5,0.3,121,97,122,11.5,10.2,00016
0001,2020/01/01 03:00:00,10,-1.6,-0.5,-8.3,0.4,138,137,129,11.5,10.2,00016
0001,2020/01/01 04:00:00,1,-10.6,5.6,-6.1,0,126,125,123,11.66,10.2,00016
0001,2020/01/01 04:00:00,2,-9.6,7.1,3,-0.2,115,113,109,11.66,10.2,00016
0001,2020/01/01 04:00:00,3,-8.6,9.2,-0.5,-1.4,107,106,101,11.66,10.2,00016
0001,2020/01/01 04:00:00,4,-7.6,10.4,-1.4,-1.1,101,98,94,11.66,10.2,00016
0001,2020/01/01 04:00:00,5,-6.6,7.5,-3.7,-1.9,93,92,89,11.66,10.2,00016
0001,2020/01/01 04:00:00,6,-5.6,12.1,-4.1,-2.1,89,88,87,11.66,10.2,00016
0001,2020/01/01 04:00:00,7,-4.6,4.6,-1.2,-0.5,86,83,93,11.66,10.2,00016
0001,2020/01/01 04:00:00,8,-3.6,5.4,0.5,-1.6,88,78,106,11.66,10.2,00016
0001,2020/01/01 04:00:00,9,-2.6,3.9,-1.1,-1.9,96,94,115,11.66,10.2,00016
0001,2020/01/01 04:00:00,10,-1.6,6.3,-2.7,-0.2,122,128,121,11.66,10.2,00016
0001,2020/01/01 05:00:00,1,-10.6,5,-1.8,-0.5,126,126,123,11.87,10.2,00016
0001,2020/01/01 05:00:00,2,-9.6,7.2,-2.5,0.2,115,114,112,11.87,10.2,00016
0001,2020/01/01 05:00:00,3,-8.6,4.9,1.6,-1.7,107,106,103,11.87,10.2,00016
0001,2020/01/01 05:00:00,4,-7.6,0.7,0.5,-1.2,100,99,97,11.87,10.2,00016
0001,2020/01/01 05:00:00,5,-6.6,4.7,2.1,-0.2,94,92,100,11.87,10.2,00016
0001,2020/01/01 05:00:00,6,-5.6,8.3,3.2,-0.4,90,90,103,11.87,10.2,00016
0001,2020/01/01 05:00:00,7,-4.6,7.2,-0.1,-0.8,85,90,102,11.87,10.2,00016
0001,2020/01/01 05:00:00,8,-3.6,2.9,-1.8,-0.3,80,87,109,11.87,10.2,00016
0001,2020/01/01 05:00:00,9,-2.6,3.6,-2.3,0.6,91,84,113,11.87,10.2,00016
0001,2020/01/01 05:00:00,10,-1.6,8.2,-5.6,0.1,114,109,123,11.87,10.2,00016
0001,2020/01/01 06:00:00,1,-10.6,3.5,2.9,0.3,128,125,123,12.11,10.2,00016
0001,2020/01/01 06:00:00,2,-9.6,4.8,6.1,0.3,119,113,110,12.11,10.2,00016
0001,2020/01/01 06:00:00,3,-8.6,6.2,6,0.4,108,105,102,12.11,10.2,00016
0001,2020/01/01 06:00:00,4,-7.6,4.5,2.4,0.9,102,100,102,12.11,10.2,00016
0001,2020/01/01 06:00:00,5,-6.6,6.3,4,-0.7,96,103,91,12.11,10.2,00016
0001,2020/01/01 06:00:00,6,-5.6,6.7,2,-0.5,91,92,85,12.11,10.2,00016
0001,2020/01/01 06:00:00,7,-4.6,4,1.2,-0.5,85,83,80,12.11,10.2,00016
0001,2020/01/01 06:00:00,8,-3.6,11.3,2.6,-1.2,80,78,77,12.11,10.2,00016
0001,2020/01/01 06:00:00,9,-2.6,12.8,2.2,-1.3,75,74,74,12.11,10.2,00016
0001,2020/01/01 06:00:00,10,-1.6,23.4,3.6,-2.7,86,109,94,12.11,10.2,00016
0001,2020/01/01 07:00:00,1,-10.6,2,-5.1,-1,136,160,139,12.39,10.2,00016
0001,2020/01/01 07:00:00,2,-9.6,2.2,-5.8,-0.6,137,144,148,12.39,10.2,00016
0001,2020/01/01 07:00:00,3,-8.6,0.4,-4.8,-0.5,124,115,132,12.39,10.2,00016
0001,2020/01/01 07:00:00,4,-7.6,-0.7,-3.4,0.2,108,98,114,12.39,10.2,00016
0001,2020/01/01 07:00:00,5,-6.6,6.8,4,2.2,99,112,97,12.39,10.2,00016
0001,2020/01/01 07:00:00,6,-5.6,5.4,6,3.7,92,113,85,12.39,10.2,00016
0001,2020/01/01 07:00:00,7,-4.6,12.4,4,6.6,90,89,80,12.39,10.2,00016
0001,2020/01/01 07:00:00,8,-3.6,13.9,4.8,7,84,83,77,12.39,10.2,00016
0001,2020/01/01 07:00:00,9,-2.6,5.6,9.7,7.6,86,75,79,12.39,10.2,00016
0001,2020/01/01 07:00:00,10,-1.6,30.2,22.7,3.2,92,90,93,12.39,10.2,00016
0001,2020/01/01 08:00:00,1,-10.6,-7.2,2.5,0,141,149,141,12.59,10.2,00016
0001,2020/01/01 08:00:00,2,-9.6,-1,0.5,-0.5,116,124,139,12.59,10.2,00016
0001,2020/01/01 08:00:00,3,-8.6,4.6,-0.2,-0.1,104,103,122,12.59,10.2,00016
0001,2020/01/01 08:00:00,4,-7.6,4.3,0.7,-0.9,98,97,104,12.59,10.2,00016
0001,2020/01/01 08:00:00,5,-6.6,3.7,-0.7,-0.6,92,91,92,12.59,10.2,00016
0001,2020/01/01 08:00:00,6,-5.6,3,0.5,-0.3,87,85,86,12.59,10.2,00016
0001,2020/01/01 08:00:00,7,-4.6,5,2.7,0.2,83,80,82,12.59,10.2,00016
0001,2020/01/01 08:00:00,8,-3.6,7,1.6,-0.8,79,75,76,12.59,10.2,00016
0001,2020/01/01 08:00:00,9,-2.6,-1.3,-1.9,-0.6,75,72,79,12.59,10.2,00016
0001,2020/01/01 08:00:00,10,-1.6,24.3,4.9,-6.1,74,80,92,12.59,10.2,00016
0001,2020/01/01 09:00:00,1,-10.6,-3.9,-2.9,0.3,124,122,119,12.7,10.2,00016
0001,2020/01/01 09:00:00,2,-9.6,6.8,0.4,-1.3,112,111,107,12.7,10.2,00016
0001,2020/01/01 09:00:00,3,-8.6,1.5,-2.2,-0.9,103,102,98,12.7,10.2,00016
0001,2020/01/01 09:00:00,4,-7.6,4.8,-2.7,-2.6,98,96,91,12.7,10.2,00016
0001,2020/01/01 09:00:00,5,-6.6,4,-3.4,-1.8,93,90,86,12.7,10.2,00016
0001,2020/01/01 09:00:00,6,-5.6,6,-0.1,-2.6,88,85,81,12.7,10.2,00016
0001,2020/01/01 09:00:00,7,-4.6,9.9,-0.1,-3.3,82,80,78,12.7,10.2,00016
0001,2020/01/01 09:00:00,8,-3.6,5.6,-0.8,-2.4,79,78,76,12.7,10.2,00016
0001,2020/01/01 09:00:00,9,-2.6,3.3,-4,-1.9,74,81,78,12.7,10.2,00016
0001,2020/01/01 09:00:00,10,-1.6,55.6,13.3,-12.6,73,99,89,12.7,10.2,00016
0001,2020/01/01 10:00:00,1,-10.6,-10,-4.9,0,123,122,119,12.68,10.2,00016
0001,2020/01/01 10:00:00,2,-9.6,0.4,-1.8,-0.8,112,110,107,12.68,10.2,00016
0001,2020/01/01 10:00:00,3,-8.6,3.5,-2.1,0,104,103,98,12.68,10.2,00016
0001,2020/01/01 10:00:00,4,-7.6,2.6,0.1,-1.5,99,96,92,12.68,10.2,00016
0001,2020/01/01 10:00:00,5,-6.6,2.7,-1,-0.9,93,89,86,12.68,10.2,00016
0001,2020/01/01 10:00:00,6,-5.6,4,-0.6,-0.9,88,84,81,12.68,10.2,00016
0001,2020/01/01 10:00:00,7,-4.6,3.2,1.1,-1.3,82,80,78,12.68,10.2,00016
0001,2020/01/01 10:00:00,8,-3.6,6.3,0,-1.2,78,75,76,12.68,10.2,00016
0001,2020/01/01 10:00:00,9,-2.6,-7.7,-4.2,0.4,75,72,73,12.68,10.2,00016
0001,2020/01/01 10:00:00,10,-1.6,66.9,26.6,-15.8,74,69,87,12.68,10.2,00016
0001,2020/01/01 11:00:00,1,-10.6,-2.8,-4.3,0.6,122,121,118,12.51,10.2,00016
0001,2020/01/01 11:00:00,2,-9.6,5.2,0.1,-0.7,111,109,106,12.51,10.2,00016
0001,2020/01/01 11:00:00,3,-8.6,6.6,3,-0.5,104,100,98,12.51,10.2,00016
0001,2020/01/01 11:00:00,4,-7.6,0,0.2,-0.4,98,95,92,12.51,10.2,00016
0001,2020/01/01 11:00:00,5,-6.6,0.7,-1,0,93,89,86,12.51,10.2,00016
0001,2020/01/01 11:00:00,6,-5.6,3.4,-1.1,-1.3,88,84,81,12.51,10.2,00016
0001,2020/01/01 11:00:00,7,-4.6,4.1,0.7,-1.5,83,80,78,12.51,10.2,00016
0001,2020/01/01 11:00:00,8,-3.6,6.2,-0.2,-0.3,77,75,75,12.51,10.2,00016
0001,2020/01/01 11:00:00,9,-2.6,-27.9,-12.9,3.6,74,70,74,12.51,10.2,00016
0001,2020/01/01 11:00:00,10,-1.6,64.1,20.8,-15.1,75,69,85,12.51,10.2,00016
0001,2020/01/01 12:00:00,1,-10.6,4.9,-7.8,-2.2,128,124,122,12.35,10.2,00016
0001,2020/01/01 12:00:00,2,-9.6,1.8,-5.2,-0.1,113,111,107,12.35,10.2,00016
0001,2020/01/01 12:00:00,3,-8.6,0,-3.7,-1.3,104,103,99,12.35,10.2,00016
0001,2020/01/01 12:00:00,4,-7.6,2.2,-7.5,-1,99,96,92,12.35,10.2,00016
0001,2020/01/01 12:00:00,5,-6.6,3.6,0.2,-0.7,92,90,86,12.35,10.2,00016
0001,2020/01/01 12:00:00,6,-5.6,3.1,4.2,-1.4,86,86,80,12.35,10.2,00016
0001,2020/01/01 12:00:00,7,-4.6,2,2.9,-0.6,82,82,77,12.35,10.2,00016
0001,2020/01/01 12:00:00,8,-3.6,5.3,-0.4,0.5,78,84,74,12.35,10.2,00016
0001,2020/01/01 12:00:00,9,-2.6,-2.5,1.7,-0.7,75,75,77,12.35,10.2,00016
0001,2020/01/01 12:00:00,10,-1.6,11.2,7.8,-2.4,79,76,92,12.35,10.2,00016
0001,2020/01/01 13:00:00,1,-10.6,4.8,-6.9,-2.6,134,134,133,12.16,10.2,00016
0001,2020/01/01 13:00:00,2,-9.6,0,-8.7,-1.8,127,123,127,12.16,10.2,00016
0001,2020/01/01 13:00:00,3,-8.6,0.9,-6.8,-2.5,113,111,106,12.16,10.2,00016
0001,2020/01/01 13:00:00,4,-7.6,-0.6,-7.6,-3.1,110,108,100,12.16,10.2,00016
0001,2020/01/01 13:00:00,5,-6.6,2.3,-6,-4.3,107,104,94,12.16,10.2,00016
0001,2020/01/01 13:00:00,6,-5.6,-0.6,-2.6,-4.1,101,103,85,12.16,10.2,00016
0001,2020/01/01 13:00:00,7,-4.6,0,-3.6,-2,102,98,81,12.16,10.2,00016
0001,2020/01/01 13:00:00,8,-3.6,0.9,-3.1,-0.8,97,96,77,12.16,10.2,00016
0001,2020/01/01 13:00:00,9,-2.6,0.5,1.7,0.5,87,91,79,12.16,10.2,00016
0001,2020/01/01 13:00:00,10,-1.6,37.5,17.2,-7,93,109,88,12.16,10.2,00016
0001,2020/01/01 14:00:00,1,-10.6,-1.9,0.1,-1.4,130,131,130,12.09,10.2,00016
0001,2020/01/01 14:00:00,2,-9.6,-1.7,-2.2,-0.4,118,120,121,12.09,10.2,00016
0001,2020/01/01 14:00:00,3,-8.6,-2.5,-1.3,1.7,116,111,125,12.09,10.2,00016
0001,2020/01/01 14:00:00,4,-7.6,-0.3,2.4,0.8,105,99,110,12.09,10.2,00016
0001,2020/01/01 14:00:00,5,-6.6,3.2,4.3,1,102,91,106,12.09,10.2,00016
0001,2020/01/01 14:00:00,6,-5.6,-0.2,1.2,0.2,93,85,88,12.09,10.2,00016
0001,2020/01/01 14:00:00,7,-4.6,2.2,-0.8,-1.2,83,82,79,12.09,10.2,00016
0001,2020/01/01 14:00:00,8,-3.6,0.6,-0.5,0.4,79,78,76,12.09,10.2,00016
0001,2020/01/01 14:00:00,9,-2.6,7.8,2.8,-1.1,77,72,79,12.09,10.2,00016
0001,2020/01/01 14:00:00,10,-1.6,44,9,-7.1,84,83,91,12.09,10.2,00016
0001,2020/01/01 15:00:00,1,-10.6,2.7,-6.6,-1.6,126,125,123,12.12,10.2,00016
0001,2020/01/01 15:00:00,2,-9.6,4.5,-4.4,0.3,113,112,108,12.12,10.2,00016
0001,2020/01/01 15:00:00,3,-8.6,0.9,-6.4,-0.7,106,104,98,12.12,10.2,00016
0001,2020/01/01 15:00:00,4,-7.6,6.3,-4.1,-0.3,100,98,92,12.12,10.2,00016
0001,2020/01/01 15:00:00,5,-6.6,3.6,-2.2,-1.3,94,92,87,12.12,10.2,00016
0001,2020/01/01 15:00:00,6,-5.6,3.7,1.1,-1.2,89,88,83,12.12,10.2,00016
0001,2020/01/01 15:00:00,7,-4.6,1.4,-1.8,-0.2,85,84,79,12.12,10.2,00016
0001,2020/01/01 15:00:00,8,-3.6,3.7,-2.2,0.3,78,79,75,12.12,10.2,00016
0001,2020/01/01 15:00:00,9,-2.6,16.2,3,-2.8,72,74,79,12.12,10.2,00016
0001,2020/01/01 15:00:00,10,-1.6,26.8,6.3,-5,81,77,93,12.12,10.2,00016
0001,2020/01/01 16:00:00,1,-10.6,6.1,-1.8,-1,126,125,124,12.23,10.2,00016
0001,2020/01/01 16:00:00,2,-9.6,1.9,-4,-1.8,116,116,113,12.23,10.2,00016
0001,2020/01/01 16:00:00,3,-8.6,3.9,-3.5,-0.9,114,117,106,12.23,10.2,00016
0001,2020/01/01 16:00:00,4,-7.6,0.7,-1,-0.7,114,115,99,12.23,10.2,00016
0001,2020/01/01 16:00:00,5,-6.6,1.6,0.2,-1.1,109,104,97,12.23,10.2,00016
0001,2020/01/01 16:00:00,6,-5.6,4,-2.3,-0.2,98,90,93,12.23,10.2,00016
0001,2020/01/01 16:00:00,7,-4.6,5.1,-5.3,-1,86,83,85,12.23,10.2,00016
0001,2020/01/01 16:00:00,8,-3.6,8.5,-2.5,-1,79,77,73,12.23,10.2,00016
0001,2020/01/01 16:00:00,9,-2.6,0.7,-2.3,0.2,72,73,76,12.23,10.2,00016
0001,2020/01/01 16:00:00,10,-1.6,33,12.9,-7.6,75,75,90,12.23,10.2,00016
0001,2020/01/01 17:00:00,1,-10.6,5.2,-2.2,-0.8,127,130,121,12.36,10.2,00016
0001,2020/01/01 17:00:00,2,-9.6,1.4,0.3,-0.5,114,112,108,12.36,10.2,00016
0001,2020/01/01 17:00:00,3,-8.6,4.3,-2.8,-0.6,105,104,101,12.36,10.2,00016
0001,2020/01/01 17:00:00,4,-7.6,1.3,-2.9,-1.3,105,100,94,12.36,10.2,00016
0001,2020/01/01 17:00:00,5,-6.6,2.7,-0.8,-0.8,98,114,88,12.36,10.2,00016
0001,2020/01/01 17:00:00,6,-5.6,3.3,-2.5,0.2,91,109,87,12.36,10.2,00016
0001,2020/01/01 17:00:00,7,-4.6,5.1,-6.1,-1.6,92,83,79,12.36,10.2,00016
0001,2020/01/01 17:00:00,8,-3.6,-2.8,-5.5,0.1,82,82,76,12.36,10.2,00016
0001,2020/01/01 17:00:00,9,-2.6,3.9,-1.7,-0.8,76,75,83,12.36,10.2,00016
0001,2020/01/01 17:00:00,10,-1.6,13.5,4.8,-3.9,81,72,98,12.36,10.2,00016
0001,2020/01/01 18:00:00,1,-10.6,1.8,-2.5,-0.1,124,126,122,12.49,10.2,00016
0001,2020/01/01 18:00:00,2,-9.6,4.9,1.2,-1.7,116,112,109,12.49,10.2,00016
0001,2020/01/01 18:00:00,3,-8.6,3.5,0,-0.2,108,103,100,12.49,10.2,00016
0001,2020/01/01 18:00:00,4,-7.6,1.9,-2,-1.3,100,97,92,12.49,10.2,00016
0001,2020/01/01 18:00:00,5,-6.6,0.4,1,-0.7,92,91,87,12.49,10.2,00016
0001,2020/01/01 18:00:00,6,-5.6,1,-0.8,-1,89,92,86,12.49,10.2,00016
0001,2020/01/01 18:00:00,7,-4.6,-5,0,-1.3,84,92,80,12.49,10.2,00016
0001,2020/01/01 18:00:00,8,-3.6,-1.3,1,-2.1,81,89,77,12.49,10.2,00016
0001,2020/01/01 18:00:00,9,-2.6,6,3.6,-3.9,75,77,83,12.49,10.2,00016
0001,2020/01/01 18:00:00,10,-1.6,-34.4,-12.8,4.2,73,74,92,12.49,10.2,00016
0001,2020/01/01 19:00:00,1,-10.6,1.1,-2.3,-0.6,128,127,124,12.54,10.2,00016
0001,2020/01/01 19:00:00,2,-9.6,3.1,-5.3,-0.9,110,114,109,12.54,10.2,00016
0001,2020/01/01 19:00:00,3,-8.6,-0.2,-2.2,-1.2,102,103,98,12.54,10.2,00016
0001,2020/01/01 19:00:00,4,-7.6,2.4,-0.9,0,97,97,103,12.54,10.2,00016
0001,2020/01/01 19:00:00,5,-6.6,3.6,-4.1,-0.5,91,94,95,12.54,10.2,00016
0001,2020/01/01 19:00:00,6,-5.6,3.4,-1.2,-0.7,86,85,81,12.54,10.2,00016
0001,2020/01/01 19:00:00,7,-4.6,2.9,-1.3,-1.8,82,85,77,12.54,10.2,00016
0001,2020/01/01 19:00:00,8,-3.6,3.4,0.1,-2.5,76,79,74,12.54,10.2,00016
0001,2020/01/01 19:00:00,9,-2.6,0.5,-2.9,-1.1,72,74,81,12.54,10.2,00016
0001,2020/01/01 19:00:00,10,-1.6,6.4,1.9,-1.7,73,76,86,12.54,10.2,00016
0001,2020/01/01 20:00:00,1,-10.6,3,-1.1,-1.7,137,122,125,12.57,10.2,00016
0001,2020/01/01 20:00:00,2,-9.6,0.2,-1.1,-0.6,128,110,124,12.57,10.2,00016
0001,2020/01/01 20:00:00,3,-8.6,1.4,-0.4,-1,103,103,96,12.57,10.2,00016
0001,2020/01/01 20:00:00,4,-7.6,-0.4,-3.2,-1.5,98,96,90,12.57,10.2,00016
0001,2020/01/01 20:00:00,5,-6.6,3.1,-3.7,-0.5,93,93,86,12.57,10.2,00016
0001,2020/01/01 20:00:00,6,-5.6,3.8,-5.9,-1.1,93,93,83,12.57,10.2,00016
0001,2020/01/01 20:00:00,7,-4.6,8.6,-8.9,-1.4,97,98,85,12.57,10.2,00016
0001,2020/01/01 20:00:00,8,-3.6,4.6,-4.5,-2.1,94,94,79,12.57,10.2,00016
0001,2020/01/01 20:00:00,9,-2.6,4.9,-1.1,-0.4,89,85,90,12.57,10.2,00016
0001,2020/01/01 20:00:00,10,-1.6,-30.9,-13,7.4,82,77,89,12.57,10.2,00016
0001,2020/01/01 21:00:00,1,-10.6,3.6,-6.2,-0.5,125,124,128,12.53,10.2,00016
0001,2020/01/01 21:00:00,2,-9.6,4.8,-3.7,-0.5,110,109,110,12.53,10.2,00016
0001,2020/01/01 21:00:00,3,-8.6,5.1,-1.1,-0.2,103,101,96,12.53,10.2,00016
0001,2020/01/01 21:00:00,4,-7.6,16.2,-7.4,4.3,108,102,89,12.53,10.2,00016
0001,2020/01/01 21:00:00,5,-6.6,29.3,-20,7,101,105,87,12.53,10.2,00016
0001,2020/01/01 21:00:00,6,-5.6,26.9,-17.2,3.9,88,96,81,12.53,10.2,00016
0001,2020/01/01 21:00:00,7,-4.6,20.8,-13.1,4.8,85,88,81,12.53,10.2,00016
0001,2020/01/01 21:00:00,8,-3.6,18.3,-11.6,2.3,78,89,77,12.53,10.2,00016
0001,2020/01/01 21:00:00,9,-2.6,10.3,-9,1.1,82,87,82,12.53,10.2,00016
0001,2020/01/01 21:00:00,10,-1.6,0.2,-4.4,-0.9,81,75,89,12.53,10.2,00016
0001,2020/01/01 22:00:00,1,-10.6,2,-1.7,-2.8,127,124,125,12.42,10.2,00016
0001,2020/01/01 22:00:00,2,-9.6,-1,-1.4,-1,113,112,107,12.42,10.2,00016
0001,2020/01/01 22:00:00,3,-8.6,3,-0.3,-0.8,103,103,97,12.42,10.2,00016
0001,2020/01/01 22:00:00,4,-7.6,1.4,-2.1,-1.4,97,95,91,12.42,10.2,00016
0001,2020/01/01 22:00:00,5,-6.6,3.9,-1.5,-0.6,91,90,85,12.42,10.2,00016
0001,2020/01/01 22:00:00,6,-5.6,3.9,-1,-1.2,86,85,80,12.42,10.2,00016
0001,2020/01/01 22:00:00,7,-4.6,3.6,1.1,-0.5,83,80,75,12.42,10.2,00016
0001,2020/01/01 22:00:00,8,-3.6,2.6,1,-1.9,80,74,73,12.42,10.2,00016
0001,2020/01/01 22:00:00,9,-2.6,-0.8,-2.3,-1.4,75,76,81,12.42,10.2,00016
0001,2020/01/01 22:00:00,10,-1.6,-47.5,-19.5,9.7,78,73,88,12.42,10.2,00016
0001,2020/01/01 23:00:00,1,-10.6,7.9,-4.4,-0.5,126,123,121,12.27,10.2,00016
0001,2020/01/01 23:00:00,2,-9.6,2.1,-3.7,0.2,112,110,106,12.27,10.2,00016
0001,2020/01/01 23:00:00,3,-8.6,0.7,0.7,-1.4,102,102,97,12.27,10.2,00016
0001,2020/01/01 23:00:00,4,-7.6,0.9,0.3,-2,95,95,91,12.27,10.2,00016
0001,2020/01/01 23:00:00,5,-6.6,-2.3,0.6,-1.5,90,88,85,12.27,10.2,00016
0001,2020/01/01 23:00:00,6,-5.6,-0.7,-2.1,-0.8,85,83,80,12.27,10.2,00016
0001,2020/01/01 23:00:00,7,-4.6,0,-2.8,-0.4,84,78,76,12.27,10.2,00016
0001,2020/01/01 23:00:00,8,-3.6,2.9,0.4,-0.4,78,77,77,12.27,10.2,00016
0001,2020/01/01 23:00:00,9,-2.6,-7.1,-6.1,1.8,77,74,80,12.27,10.2,00016
0001,2020/01/01 23:00:00,10,-1.6,37.7,12.4,-6.1,84,81,96,12.27,10.2,00016
0001,2020/01/02 00:00:00,1,-10.6,0.4,-1.9,-0.8,125,124,122,12.03,10.2,00016
0001,2020/01/02 00:00:00,2,-9.6,0.3,-4.6,-1,112,111,109,12.03,10.2,00016
0001,2020/01/02 00:00:00,3,-8.6,3.1,-2.7,-0.7,102,101,97,12.03,10.2,00016
0001,2020/01/02 00:00:00,4,-7.6,2,-2.3,-1.4,96,95,90,12.03,10.2,00016
0001,2020/01/02 00:00:00,5,-6.6,1.4,-2.5,-0.6,91,90,84,12.03,10.2,00016
0001,2020/01/02 00:00:00,6,-5.6,-1.3,-5.3,-0.1,87,86,79,12.03,10.2,00016
0001,2020/01/02 00:00:00,7,-4.6,3.9,-6.1,-1,84,87,82,12.03,10.2,00016
0001,2020/01/02 00:00:00,8,-3.6,3.4,-4.7,-1.2,84,82,76,12.03,10.2,00016
0001,2020/01/02 00:00:00,9,-2.6,3.5,-2,-0.8,87,80,82,12.03,10.2,00016
0001,2020/01/02 00:00:00,10,-1.6,9.5,4.6,-1.3,90,93,98,12.03,10.2,00016
0001,2020/01/02 01:00:00,1,-10.6,0.4,-0.3,-1.1,125,126,122,11.83,10.2,00016
0001,2020/01/02 01:00:00,2,-9.6,0.9,-4,-0.4,112,111,106,11.83,10.2,00016
0001,2020/01/02 01:00:00,3,-8.6,5,-1.1,-0.1,103,101,96,11.83,10.2,00016
0001,2020/01/02 01:00:00,4,-7.6,-0.1,-3.1,-0.3,95,92,90,11.83,10.2,00016
0001,2020/01/02 01:00:00,5,-6.6,0.1,-3.4,-1.7,89,87,84,11.83,10.2,00016
0001,2020/01/02 01:00:00,6,-5.6,1.1,-2.2,-1.5,84,81,81,11.83,10.2,00016
0001,2020/01/02 01:00:00,7,-4.6,2.4,-5.4,-1.7,79,78,77,11.83,10.2,00016
0001,2020/01/02 01:00:00,8,-3.6,0.6,-2,-1.8,75,73,73,11.83,10.2,00016
0001,2020/01/02 01:00:00,9,-2.6,9,4.5,-3.6,73,71,75,11.83,10.2,00016
0001,2020/01/02 01:00:00,10,-1.6,-14.5,-14.4,2.8,92,102,93,11.83,10.2,00016
0001,2020/01/02 02:00:00,1,-10.6,6.5,1.7,-3,124,122,121,11.68,10.2,00016
0001,2020/01/02 02:00:00,2,-9.6,1,-1.4,-0.8,112,110,106,11.68,10.2,00016
